ds,yhat,yhat_lower,yhat_upper
2018-02-25,1452.2592160094314,-1249.9754360065356,4278.9012438185455
2018-02-26,1751.5136672510803,-735.59343048295,4582.059624061421
2018-02-27,1275.0691751749703,-1284.3948712469034,3951.561494767379
2018-02-28,501.6732528474108,-2161.1289038121163,3270.037950546318
2018-03-01,1807.0896313964809,-966.0780291665722,4270.883774061942
2018-03-02,2148.4406522246722,-788.5664388382104,5032.110754947675
2018-03-03,1892.5243318414039,-818.6113309277266,4708.829595690431
2018-03-04,2187.420459115536,-553.1567916259811,4941.711215424393
2018-03-05,2518.5921225792194,-210.65369669885496,5144.390646390172
2018-03-06,2062.303953832319,-609.0625284443533,4646.773105334543
2018-03-07,1296.982548357491,-1266.8828737039382,4291.236694056935
2018-03-08,2598.322664128975,-48.85673841365115,5478.629489718215
2018-03-09,2923.6282949781516,285.2694910066579,5690.405618764888
2018-03-10,2640.12265502161,-194.45723180445296,5313.245104801287
2018-03-11,2896.5416666497485,360.0043339623372,5619.332680199623
2018-03-12,3179.217714756796,472.5687439145763,5759.883222923141
2018-03-13,2665.475440585847,62.87402516058002,5565.268772580108
2018-03-14,1834.9656327098714,-749.908900377388,4647.76626573447
2018-03-15,3064.741504694369,337.0474524049224,5863.982449250326
2018-03-16,3313.5672203215727,537.2716511120211,5936.56422651419
2018-03-17,2950.193521631975,315.4957820365214,5977.238365680816
2018-03-18,3124.915904885923,273.6281608978814,5772.469053963327
2018-03-19,3325.6229719277153,470.31250523123936,5942.014704712607
2018-03-20,2731.157585334136,103.21744532627419,5525.2596865841815
2018-03-21,1822.6177086994524,-967.9986246438559,4655.403612826333
2018-03-22,2978.4019940705534,282.96353420679543,5905.8807531174
2018-03-23,3158.490679584255,369.4449847959865,5981.7275935373655
2018-03-24,2732.6972677329372,65.42346881483998,5490.688598662017
2018-03-25,2852.206943095738,20.798524345274707,5586.606570917222
2018-03-26,3005.609757903542,104.24568419339897,5611.361302221611
2018-03-27,2372.2514930406687,-208.60169667836308,5153.851585766986
2018-03-28,1433.529228380962,-1415.3449990055892,4279.561867792518
2018-03-29,2567.9367080934735,72.57173601721635,5316.040290194932
2018-03-30,2735.3499602903207,60.90774573440378,5389.664540038907
2018-03-31,2305.2884148294756,-524.1731468589926,4892.877290418915
2018-04-01,2428.467136663946,-236.1966751344994,5184.471618211157
2018-04-02,2592.8477570306227,-121.01198717270638,5317.729590652676
2018-04-03,1977.0104729877291,-685.0212389565252,4878.953632777834
2018-04-04,1061.4735361418336,-1701.7239442639957,3702.2986104926767
2018-04-05,2223.764644409669,-275.9282850509878,4998.51675357947
2018-04-06,2422.7339840945274,-239.15919331436487,5043.662600364628
2018-04-07,2026.8434327652062,-711.0635585350142,4781.821362475374
2018-04-08,2185.7468051916026,-468.0447064995885,4593.2147048794395
2018-04-09,2386.3680069873312,-441.1197706936678,4865.366071908581
2018-04-10,1806.298784507175,-784.1182051144954,4432.436263709866
2018-04-11,925.1418628655947,-1683.849511749405,3745.8351539879613
2018-04-12,2119.6033254502277,-373.7850683341981,4646.931171981416
2018-04-13,2347.8235034485615,-286.29786480957995,5129.381283216828
2018-04-14,1977.6805002122865,-523.825960501312,4855.912658466905
2018-04-15,2158.380948152877,-491.70337941818303,5094.617823269387
2018-04-16,2376.5446852881523,-348.85903040161855,5005.973481698977
2018-04-17,1809.6049717443993,-917.2822322478224,4381.754898049437
2018-04-18,937.1500791675894,-1715.4779085737875,3686.8058399639103
2018-04-19,2136.01025320699,-707.811420878397,4903.042605487073
2018-04-20,2364.5795644194322,-432.61875018562336,4915.254599426235
2018-04-21,1991.1071104082005,-632.3433770890148,4582.514431824618
2018-04-22,2165.272585373341,-503.41392488190803,4747.579525638051
2018-04-23,2374.2533901344336,-308.4496083504276,5360.015709493366
2018-04-24,1796.1054421769109,-1068.334474419844,4544.260565924807
2018-04-25,911.0840952004855,-1857.8024348195427,3688.2662876429
2018-04-26,2096.709766323696,-788.7416464884085,4756.90799809624
2018-04-27,2312.068388631205,-472.0296448708888,5107.636537717768
2018-04-28,1926.0817425861098,-657.9216115915441,4813.613542721502
2018-04-29,2089.063245465617,-789.0966215473214,4743.528921868977
2018-04-30,2288.7668925468224,-597.7604878954716,4918.0607662144785
2018-05-01,1703.751974550564,-982.1516237360702,4354.976651402402
2018-05-02,814.6903785844372,-1993.3538628257604,3467.1475857284654
2018-05-03,1999.4213917822642,-795.1874528647987,4669.10064615679
2018-05-04,2217.2443624106663,-677.0806365173152,4969.923130515351
2018-05-05,1837.1844204063896,-935.5605515137844,4412.922911294539
2018-05-06,2009.5468939345367,-860.8823917222838,4684.132128985901
2018-05-07,2221.968082523194,-479.82388899531423,4798.1962322754225
2018-05-08,1652.7848901867972,-1045.0822332472367,4401.683327318832
2018-05-09,782.3499220529013,-1784.1519969186377,3599.1539838995486
2018-05-10,1988.0966844415682,-901.6316873675065,4579.3866047005995
2018-05-11,2228.8448979725417,-460.433057245115,4942.950135938222
2018-05-12,1873.080725151584,-969.3033876149451,4544.2397248296575
2018-05-13,2070.5271056492243,-863.6565983790056,5037.988896073447
2018-05-14,2308.2113866651216,-362.8534600924268,4989.961829314789
2018-05-15,1763.8522626620274,-930.1003043615159,4541.627440293975
2018-05-16,917.1921367321668,-1810.87617994189,3583.380175070894
2018-05-17,2145.079064037429,-599.9819146958594,4899.802644074153
2018-05-18,2405.7878320749533,-178.26640464833093,5006.079445805749
2018-05-19,2067.31456133747,-679.4740205240829,4737.179870147949
2018-05-20,2278.9596495525675,-582.1987757351523,5127.525349076872
2018-05-21,2527.405933950813,-273.47319102869875,5290.547582605971
2018-05-22,1990.113837588172,-666.4133056340692,4416.056299561823
2018-05-23,1146.6594339956664,-1478.7283730317863,3856.2383317315926
2018-05-24,2373.8194863237018,-277.9815362147339,4993.034875883406
2018-05-25,2629.892986470857,-235.4761821105181,5366.946416285527
2018-05-26,2282.9936228510996,-453.928695696557,4995.74947637778
2018-05-27,2482.6281163670583,-489.25656838586275,5247.708049260753
2018-05-28,2715.7674819494887,139.05310290678776,5400.736638964763
2018-05-29,2160.233224607725,-724.0086940902349,4937.9401209786
2018-05-30,1296.024698770416,-1480.9451407939557,3968.0856187353716
2018-05-31,2500.3920239530107,-143.56418782175996,5352.815012312878
2018-06-01,2732.1444508688105,182.5533913424894,5518.357369546385
2018-06-02,2359.9289958784743,-372.7873497350506,5158.436792856553
2018-06-03,2533.7946816870226,-61.582680177417345,5103.253948995466
2018-06-04,2741.249837691477,136.85725031406912,5472.385082481521
2018-06-05,2160.634851198151,-524.2864989956408,4923.3766249582495
2018-06-06,1272.436956608361,-1509.1646922114558,4034.9942409270316
2018-06-07,2454.3517799083347,-214.54919166194995,5132.68403466445
2018-06-08,2665.58181478247,-253.23755561367832,5181.3399529923
2018-06-09,2275.1068808979553,-364.40110361453077,5252.324448876604
2018-06-10,2433.2420803751347,-464.7120803600603,5145.159174576816
2018-06-11,2627.69082504308,-85.68943730880753,5299.903287138304
2018-06-12,2036.9153845044889,-853.7665161671581,4743.608868292222
2018-06-13,1141.4515400342143,-1499.9129171034378,4000.623325088288
2018-06-14,2318.9720002956456,-322.66236087892827,5020.19497675993
2018-06-15,2528.5886379475796,-223.09604442294963,5241.010525054479
2018-06-16,2139.1284292429173,-574.7323532087412,5001.126577284368
2018-06-17,2300.6983992138994,-482.9661853999084,4874.217982615253
2018-06-18,2500.7468940996987,-102.92036654191925,5085.953592306151
2018-06-19,1917.4433508754823,-915.2810178350219,4579.197779269996
2018-06-20,1031.0028483365807,-1748.0731370892452,3856.709654212805
2018-06-21,2218.7597845169116,-688.5275884267754,4953.033642210486
2018-06-22,2439.480426686681,-43.58092004834403,5200.955439249787
2018-06-23,2061.648911343872,-766.8088435641513,4742.06462102924
2018-06-24,2235.0417087808923,-475.4662145589593,5041.22149933016
2018-06-25,2446.797610975196,-291.20755109470497,5248.306752571074
2018-06-26,1874.80518189987,-1042.5815368727845,4617.211722706198
2018-06-27,999.0337623791561,-1783.723004590665,3813.9203672742733
2018-06-28,2196.6122250339035,-542.2600195121261,4792.439752283227
